time,strategy,n_users,n_relays,mobility,horizon,pred_error,duration,total_utility,avg_latency,total_energy,qos_violation_rate,algo_runtime,util_gbs,util_uav,util_leo
293,heuristic,500,50,2.0,1,0.1,300,11302.680380043268,105.1871,44662.465,0.36,0.006243467330932617,67.7486146350823,52.2697544853865,5.0
294,heuristic,500,50,2.0,1,0.1,300,11151.70756484366,104.84536,44665.97,0.362,0.0073010921478271484,63.097805271804134,54.991259727570046,5.0
295,heuristic,500,50,2.0,1,0.1,300,11067.071012203221,105.14306,44663.9,0.362,0.0068056583404541016,65.01621453310199,52.37859784049403,5.0
296,heuristic,500,50,2.0,1,0.1,300,10906.360025756883,105.14076,44660.094,0.366,0.00632023811340332,63.195549633997985,52.5356770580394,5.0
297,heuristic,500,50,2.0,1,0.1,300,10906.156226711413,104.59411,44668.1,0.368,0.006199359893798828,61.25006200503352,53.43228195225563,5.0
298,heuristic,500,50,2.0,1,0.1,300,11336.755467858216,104.59118,44663.195,0.366,0.006305217742919922,65.15006531658268,54.14366072742124,5.0
1,stackelberg,500,10,1.0,1,0.1,300,25320.23937781672,5.185471,463.67862,0.0,0.00029730796813964844,50.64047875563344,0.0,0.0
2,stackelberg,500,10,1.0,1,0.1,300,25757.661005944537,5.185225,463.06207,0.0,0.00022220611572265625,51.515322011889076,0.0,0.0
3,stackelberg,500,10,1.0,1,0.1,300,25516.805565598217,5.185532,463.83066,0.0,0.0002522468566894531,51.03361113119644,0.0,0.0
4,stackelberg,500,10,1.0,1,0.1,300,25489.581249903596,5.1851797,462.94897,0.0,0.0002014636993408203,50.979162499807195,0.0,0.0
5,stackelberg,500,10,1.0,1,0.1,300,25613.821974555565,5.1849837,462.46008,0.0,0.00019431114196777344,51.22764394911113,0.0,0.0
6,stackelberg,500,10,1.0,1,0.1,300,25690.723581977953,5.1851406,462.85135,0.0,0.00019097328186035156,51.381447163955905,0.0,0.0
7,stackelberg,500,10,1.0,1,0.1,300,25613.676671722467,5.185039,462.5985,0.0,0.00019812583923339844,51.22735334344493,0.0,0.0
8,stackelberg,500,10,1.0,1,0.1,300,25545.062813540193,5.185065,462.6621,0.0,0.00018835067749023438,51.09012562708038,0.0,0.0
9,stackelberg,500,10,1.0,1,0.1,300,25713.484369511956,5.1847615,461.9052,0.0,0.0001895427703857422,51.42696873902391,0.0,0.0
10,stackelberg,500,10,1.0,1,0.1,300,25582.38938297471,5.184674,461.68402,0.0,0.0003020763397216797,51.16477876594942,0.0,0.0
11,stackelberg,500,10,1.0,1,0.1,300,25756.48386228211,5.1849823,462.4555,0.0,0.0002067089080810547,51.51296772456422,0.0,0.0
12,stackelberg,500,10,1.0,1,0.1,300,25475.147555877826,5.1846476,461.61932,0.0,0.0002014636993408203,50.95029511175565,0.0,0.0
13,stackelberg,500,10,1.0,1,0.1,300,25861.911054305594,5.1849337,462.33307,0.0,0.00018644332885742188,51.72382210861119,0.0,0.0
14,stackelberg,500,10,1.0,1,0.1,300,25535.02393019587,5.1851954,462.98758,0.0,0.0001857280731201172,51.070047860391746,0.0,0.0
15,stackelberg,500,10,1.0,1,0.1,300,25931.90951395277,5.184994,462.4851,0.0,0.00021028518676757812,51.86381902790554,0.0,0.0
16,stackelberg,500,10,1.0,1,0.1,300,25594.045972590815,5.1848907,462.22687,0.0,0.00018072128295898438,51.18809194518163,0.0,0.0
17,stackelberg,500,10,1.0,1,0.1,300,25660.26793409797,5.1851006,462.7519,0.0,0.0001723766326904297,51.32053586819594,0.0,0.0
18,stackelberg,500,10,1.0,1,0.1,300,25623.43121911176,5.1853743,463.43457,0.0,0.00016498565673828125,51.24686243822352,0.0,0.0
19,stackelberg,500,10,1.0,1,0.1,300,25674.869722369847,5.1850047,462.5121,0.0,0.00020599365234375,51.3497394447397,0.0,0.0
20,stackelberg,500,10,1.0,1,0.1,300,25668.980970774854,5.1848283,462.0705,0.0,0.00016307830810546875,51.33796194154971,0.0,0.0
21,stackelberg,500,10,1.0,1,0.1,300,25638.925923099352,5.184769,461.92227,0.0,0.00016570091247558594,51.27785184619871,0.0,0.0
22,stackelberg,500,10,1.0,1,0.1,300,25344.30736786051,5.1850753,462.68753,0.0,0.00027298927307128906,50.68861473572102,0.0,0.0
23,stackelberg,500,10,1.0,1,0.1,300,25414.18092410486,5.1854305,463.57733,0.0,0.00016736984252929688,50.828361848209724,0.0,0.0
24,stackelberg,500,10,1.0,1,0.1,300,25750.33924612726,5.1854343,463.58603,0.0,0.0001690387725830078,51.50067849225452,0.0,0.0
25,stackelberg,500,10,1.0,1,0.1,300,25481.252038461233,5.1850767,462.69214,0.0,0.0001609325408935547,50.962504076922464,0.0,0.0
26,stackelberg,500,10,1.0,1,0.1,300,25481.826008083677,5.185429,463.57336,0.0,0.00017333030700683594,50.96365201616735,0.0,0.0
27,stackelberg,500,10,1.0,1,0.1,300,25462.783680434604,5.1851473,462.86884,0.0,0.0002639293670654297,50.92556736086921,0.0,0.0
28,stackelberg,500,10,1.0,1,0.1,300,25560.319109061013,5.185331,463.32812,0.0,0.00016260147094726562,51.120638218122025,0.0,0.0
29,stackelberg,500,10,1.0,1,0.1,300,25637.04897257446,5.1853747,463.43604,0.0,0.00017833709716796875,51.27409794514892,0.0,0.0
30,stackelberg,500,10,1.0,1,0.1,300,25653.220488263556,5.185063,462.65652,0.0,0.00015735626220703125,51.306440976527114,0.0,0.0
31,stackelberg,500,10,1.0,1,0.1,300,25620.305911201285,5.184546,461.3642,0.0,0.0011410713195800781,51.24061182240257,0.0,0.0
32,stackelberg,500,10,1.0,1,0.1,300,25745.560530011226,5.185144,462.86032,0.0,0.0001761913299560547,51.49112106002245,0.0,0.0
33,stackelberg,500,10,1.0,1,0.1,300,25629.008057796455,5.185279,463.19727,0.0,0.00017380714416503906,51.25801611559291,0.0,0.0
34,stackelberg,500,10,1.0,1,0.1,300,25552.483085553755,5.185291,463.22852,0.0,0.00016832351684570312,51.104966171107506,0.0,0.0
35,stackelberg,500,10,1.0,1,0.1,300,25410.854767532925,5.1855,463.74933,0.0,0.0001628398895263672,50.82170953506585,0.0,0.0
36,stackelberg,500,10,1.0,1,0.1,300,25620.9383855166,5.1853137,463.28232,0.0,0.00018668174743652344,51.241876771033205,0.0,0.0
37,stackelberg,500,10,1.0,1,0.1,300,25484.14063549458,5.1854315,463.5798,0.0,0.00017213821411132812,50.96828127098916,0.0,0.0
38,stackelberg,500,10,1.0,1,0.1,300,25584.63267650212,5.185534,463.8355,0.0,0.00017189979553222656,51.169265353004235,0.0,0.0
39,stackelberg,500,10,1.0,1,0.1,300,25666.23204983648,5.185548,463.8694,0.0,0.0001773834228515625,51.332464099672954,0.0,0.0
40,stackelberg,500,10,1.0,1,0.1,300,25598.37832345994,5.186043,465.10788,0.0,0.00016355514526367188,51.19675664691988,0.0,0.0
41,stackelberg,500,10,1.0,1,0.1,300,25368.38336765534,5.1855626,463.90652,0.0,0.0001838207244873047,50.73676673531068,0.0,0.0
42,stackelberg,500,10,1.0,1,0.1,300,25552.829316163115,5.185575,463.93744,0.0,0.0001862049102783203,51.10565863232623,0.0,0.0
43,stackelberg,500,10,1.0,1,0.1,300,25478.40170134131,5.1861587,465.39636,0.0,0.0001742839813232422,50.956803402682624,0.0,0.0
44,stackelberg,500,10,1.0,1,0.1,300,25357.15638944583,5.1860948,465.23727,0.0,0.00017571449279785156,50.71431277889166,0.0,0.0
45,stackelberg,500,10,1.0,1,0.1,300,25703.809833646792,5.185916,464.78873,0.0,0.0003705024719238281,51.40761966729358,0.0,0.0
46,stackelberg,500,10,1.0,1,0.1,300,25694.30741341161,5.1859074,464.7685,0.0,0.00041222572326660156,51.38861482682322,0.0,0.0
47,stackelberg,500,10,1.0,1,0.1,300,25398.96203561705,5.1864176,466.04376,0.0,0.0001862049102783203,50.7979240712341,0.0,0.0
48,stackelberg,500,10,1.0,1,0.1,300,25421.868611558097,5.186172,465.42944,0.0,0.000278472900390625,50.84373722311619,0.0,0.0
49,stackelberg,500,10,1.0,1,0.1,300,25341.4489429822,5.1860595,465.14825,0.0,0.00017452239990234375,50.6828978859644,0.0,0.0
50,stackelberg,500,10,1.0,1,0.1,300,25356.333893841416,5.1862607,465.65112,0.0,0.00019502639770507812,50.71266778768283,0.0,0.0
51,stackelberg,500,10,1.0,1,0.1,300,25556.431540004647,5.18651,466.27603,0.0,0.00032973289489746094,51.11286308000929,0.0,0.0
52,stackelberg,500,10,1.0,1,0.1,300,25262.96552814012,5.186429,466.07278,0.0,0.0002846717834472656,50.52593105628024,0.0,0.0
53,stackelberg,500,10,1.0,1,0.1,300,25229.523202249246,5.186872,467.17987,0.0,0.0001804828643798828,50.459046404498494,0.0,0.0
54,stackelberg,500,10,1.0,1,0.1,300,25364.779151744115,5.1868095,467.02417,0.0,0.00018215179443359375,50.72955830348823,0.0,0.0
55,stackelberg,500,10,1.0,1,0.1,300,25214.276359957905,5.1864953,466.23752,0.0,0.0003027915954589844,50.42855271991581,0.0,0.0
56,stackelberg,500,10,1.0,1,0.1,300,25315.865280963575,5.186923,467.30734,0.0,0.00018310546875,50.63173056192715,0.0,0.0
57,stackelberg,500,10,1.0,1,0.1,300,25339.31575343936,5.1867237,466.8083,0.0,0.00027298927307128906,50.67863150687872,0.0,0.0
58,stackelberg,500,10,1.0,1,0.1,300,25530.08210038253,5.186817,467.0434,0.0,0.00016808509826660156,51.06016420076506,0.0,0.0
59,stackelberg,500,10,1.0,1,0.1,300,24916.250949804067,5.187404,468.51242,0.0,0.0002541542053222656,49.83250189960813,0.0,0.0
60,stackelberg,500,10,1.0,1,0.1,300,25093.42861136041,5.187215,468.0362,0.0,0.00017571449279785156,50.18685722272082,0.0,0.0
61,stackelberg,500,10,1.0,1,0.1,300,24884.124008547165,5.1873355,468.33868,0.0,0.00026869773864746094,49.76824801709433,0.0,0.0
62,stackelberg,500,10,1.0,1,0.1,300,25019.903573374395,5.187743,469.35876,0.0,0.00016355514526367188,50.03980714674879,0.0,0.0
63,stackelberg,500,10,1.0,1,0.1,300,25000.94495836914,5.187332,468.3299,0.0,0.0001697540283203125,50.00188991673828,0.0,0.0
64,stackelberg,500,10,1.0,1,0.1,300,24813.94238851546,5.187555,468.88696,0.0,0.00018453598022460938,49.62788477703092,0.0,0.0
65,stackelberg,500,10,1.0,1,0.1,300,25081.8578435459,5.1878,469.50018,0.0,0.00016689300537109375,50.163715687091795,0.0,0.0
66,stackelberg,500,10,1.0,1,0.1,300,25030.322527149947,5.1877394,469.34854,0.0,0.0001628398895263672,50.0606450542999,0.0,0.0
67,stackelberg,500,10,1.0,1,0.1,300,24987.595958721628,5.1883655,470.91235,0.0,0.00017452239990234375,49.975191917443254,0.0,0.0
68,stackelberg,500,10,1.0,1,0.1,300,25087.890874861903,5.188495,471.23788,0.0,0.00018095970153808594,50.175781749723804,0.0,0.0
69,stackelberg,500,10,1.0,1,0.1,300,25120.680183386972,5.187994,469.9851,0.0,0.00016450881958007812,50.24136036677395,0.0,0.0
70,stackelberg,500,10,1.0,1,0.1,300,24806.20859638611,5.1886406,471.6012,0.0,0.0001842975616455078,49.61241719277222,0.0,0.0
71,stackelberg,500,10,1.0,1,0.1,300,24880.647628552528,5.1885734,471.43317,0.0,0.00019478797912597656,49.761295257105054,0.0,0.0
72,stackelberg,500,10,1.0,1,0.1,300,25000.9888003363,5.1882863,470.7146,0.0,0.00017523765563964844,50.0019776006726,0.0,0.0
73,stackelberg,500,10,1.0,1,0.1,300,24748.43180441801,5.1886463,471.6163,0.0,0.0001678466796875,49.49686360883602,0.0,0.0
74,stackelberg,500,10,1.0,1,0.1,300,24604.833572966156,5.188678,471.695,0.0,0.00021505355834960938,49.209667145932315,0.0,0.0
75,stackelberg,500,10,1.0,1,0.1,300,24958.802249728913,5.1886783,471.69623,0.0,0.00019860267639160156,49.91760449945782,0.0,0.0
76,stackelberg,500,10,1.0,1,0.1,300,24764.155145498673,5.188962,472.40546,0.0,0.00017976760864257812,49.52831029099735,0.0,0.0
77,stackelberg,500,10,1.0,1,0.1,300,24817.44393085235,5.1887455,471.86398,0.0,0.0002593994140625,49.6348878617047,0.0,0.0
78,stackelberg,500,10,1.0,1,0.1,300,24683.375109017248,5.188967,472.4179,0.0,0.0003592967987060547,49.3667502180345,0.0,0.0
79,stackelberg,500,10,1.0,1,0.1,300,24561.473088797477,5.188958,472.3947,0.0,0.00017523765563964844,49.122946177594955,0.0,0.0
80,stackelberg,500,10,1.0,1,0.1,300,24808.175084932067,5.18876,471.90042,0.0,0.00015997886657714844,49.616350169864134,0.0,0.0
81,stackelberg,500,10,1.0,1,0.1,300,24808.4075660924,5.189099,472.7458,0.0,0.00017714500427246094,49.6168151321848,0.0,0.0
82,stackelberg,500,10,1.0,1,0.1,300,24698.541115080166,5.1889777,472.44424,0.0,0.0001823902130126953,49.397082230160336,0.0,0.0
83,stackelberg,500,10,1.0,1,0.1,300,24683.460431243326,5.1890793,472.69727,0.0,0.00021409988403320312,49.36692086248665,0.0,0.0
84,stackelberg,500,10,1.0,1,0.1,300,24394.048252881876,5.189173,472.9341,0.0,0.00028204917907714844,48.788096505763754,0.0,0.0
85,stackelberg,500,10,1.0,1,0.1,300,24534.409648813416,5.1890182,472.5454,0.0,0.00020384788513183594,49.06881929762683,0.0,0.0
86,stackelberg,500,10,1.0,1,0.1,300,24581.922857256643,5.189305,473.261,0.0,0.0001900196075439453,49.163845714513286,0.0,0.0
87,stackelberg,500,10,1.0,1,0.1,300,24706.75634198997,5.1890836,472.70795,0.0,0.0002655982971191406,49.41351268397994,0.0,0.0
88,stackelberg,500,10,1.0,1,0.1,300,24466.86296837777,5.1893983,473.49573,0.0,0.00018167495727539062,48.933725936755536,0.0,0.0
89,stackelberg,500,10,1.0,1,0.1,300,24738.725255690933,5.189319,473.29742,0.0,0.0001704692840576172,49.47745051138187,0.0,0.0
90,stackelberg,500,10,1.0,1,0.1,300,24534.60858528001,5.1895137,473.78406,0.0,0.00016379356384277344,49.069217170560016,0.0,0.0
91,stackelberg,500,10,1.0,1,0.1,300,24506.98153502974,5.1894393,473.5997,0.0,0.00015926361083984375,49.01396307005948,0.0,0.0
92,stackelberg,500,10,1.0,1,0.1,300,24693.50530928624,5.1898956,474.73822,0.0,0.000194549560546875,49.38701061857248,0.0,0.0
93,stackelberg,500,10,1.0,1,0.1,300,24500.865694271473,5.1895866,473.96588,0.0,0.00016546249389648438,49.00173138854295,0.0,0.0
94,stackelberg,500,10,1.0,1,0.1,300,24596.37715763764,5.1900463,475.11548,0.0,0.00017595291137695312,49.19275431527528,0.0,0.0
95,stackelberg,500,10,1.0,1,0.1,300,24209.771306928,5.190194,475.48517,0.0,0.0001785755157470703,48.419542613856,0.0,0.0
96,stackelberg,500,10,1.0,1,0.1,300,24354.446695762355,5.189634,474.08527,0.0,0.00019121170043945312,48.70889339152471,0.0,0.0
97,stackelberg,500,10,1.0,1,0.1,300,24496.858997484313,5.190046,475.1154,0.0,0.00025200843811035156,48.99371799496863,0.0,0.0
98,stackelberg,500,10,1.0,1,0.1,300,24293.058562763563,5.1895704,473.92648,0.0,0.0001666545867919922,48.586117125527124,0.0,0.0
99,stackelberg,500,10,1.0,1,0.1,300,24055.78358984181,5.189719,474.29886,0.0,0.0001583099365234375,48.11156717968362,0.0,0.0
100,stackelberg,500,10,1.0,1,0.1,300,24394.588954563464,5.1897244,474.31052,0.0,0.00024819374084472656,48.78917790912693,0.0,0.0
101,stackelberg,500,10,1.0,1,0.1,300,24207.16639993705,5.1900578,475.143,0.0,0.0002560615539550781,48.4143327998741,0.0,0.0
102,stackelberg,500,10,1.0,1,0.1,300,24485.60556896295,5.1900773,475.19366,0.0,0.00017499923706054688,48.9712111379259,0.0,0.0
103,stackelberg,500,10,1.0,1,0.1,300,24352.008512387147,5.190098,475.24414,0.0,0.00016045570373535156,48.704017024774295,0.0,0.0
104,stackelberg,500,10,1.0,1,0.1,300,24308.5990239404,5.190165,475.41248,0.0,0.0001652240753173828,48.6171980478808,0.0,0.0
105,stackelberg,500,10,1.0,1,0.1,300,24360.398215587113,5.1899486,474.872,0.0,0.00018215179443359375,48.72079643117423,0.0,0.0
106,stackelberg,500,10,1.0,1,0.1,300,24191.080776730993,5.1900287,475.07184,0.0,0.00018334388732910156,48.382161553461984,0.0,0.0
107,stackelberg,500,10,1.0,1,0.1,300,24272.30759342199,5.1897573,474.39346,0.0,0.00017786026000976562,48.54461518684398,0.0,0.0
108,stackelberg,500,10,1.0,1,0.1,300,24259.90451919539,5.189832,474.58,0.0,0.00016999244689941406,48.519809038390775,0.0,0.0
109,stackelberg,500,10,1.0,1,0.1,300,24534.195000507094,5.1898494,474.62445,0.0,0.000164031982421875,49.06839000101419,0.0,0.0
110,stackelberg,500,10,1.0,1,0.1,300,24378.746644166793,5.189875,474.6881,0.0,0.00016427040100097656,48.757493288333585,0.0,0.0
111,stackelberg,500,10,1.0,1,0.1,300,24387.71042663896,5.1897516,474.37872,0.0,0.0002090930938720703,48.77542085327792,0.0,0.0
112,stackelberg,500,10,1.0,1,0.1,300,24416.320910272236,5.189825,474.56274,0.0,0.00016832351684570312,48.832641820544474,0.0,0.0
113,stackelberg,500,10,1.0,1,0.1,300,24369.40737502133,5.1900353,475.08838,0.0,0.00018405914306640625,48.73881475004266,0.0,0.0
114,stackelberg,500,10,1.0,1,0.1,300,24616.228177836787,5.1898885,474.72226,0.0,0.0001838207244873047,49.23245635567358,0.0,0.0
115,stackelberg,500,10,1.0,1,0.1,300,24384.21001227177,5.189262,473.15427,0.0,0.0001628398895263672,48.768420024543545,0.0,0.0
116,stackelberg,500,10,1.0,1,0.1,300,24685.073882800738,5.1895285,473.82178,0.0,0.00017261505126953125,49.37014776560147,0.0,0.0
117,stackelberg,500,10,1.0,1,0.1,300,24708.367388519575,5.1894197,473.54938,0.0,0.0002617835998535156,49.41673477703915,0.0,0.0
118,stackelberg,500,10,1.0,1,0.1,300,24411.038302911526,5.189502,473.75385,0.0,0.0001766681671142578,48.82207660582305,0.0,0.0
119,stackelberg,500,10,1.0,1,0.1,300,24816.241901933332,5.189584,473.9593,0.0,0.000186920166015625,49.63248380386666,0.0,0.0
120,stackelberg,500,10,1.0,1,0.1,300,24392.038579247353,5.189576,473.9419,0.0,0.0002231597900390625,48.7840771584947,0.0,0.0
121,stackelberg,500,10,1.0,1,0.1,300,24480.250950723337,5.189465,473.6629,0.0,0.00036334991455078125,48.960501901446676,0.0,0.0
122,stackelberg,500,10,1.0,1,0.1,300,24689.721691220053,5.189757,474.39215,0.0,0.00022721290588378906,49.37944338244011,0.0,0.0
123,stackelberg,500,10,1.0,1,0.1,300,24325.07849737211,5.1897464,474.36624,0.0,0.00018095970153808594,48.65015699474422,0.0,0.0
124,stackelberg,500,10,1.0,1,0.1,300,24608.201444006445,5.1896567,474.1419,0.0,0.0001652240753173828,49.21640288801289,0.0,0.0
125,stackelberg,500,10,1.0,1,0.1,300,24531.70991573547,5.189445,473.612,0.0,0.00018143653869628906,49.063419831470945,0.0,0.0
126,stackelberg,500,10,1.0,1,0.1,300,24288.24606273003,5.189818,474.5445,0.0,0.00016379356384277344,48.576492125460064,0.0,0.0
127,stackelberg,500,10,1.0,1,0.1,300,24397.515887389578,5.189527,473.81647,0.0,0.00016069412231445312,48.795031774779154,0.0,0.0
128,stackelberg,500,10,1.0,1,0.1,300,24428.793708814235,5.1897607,474.4015,0.0,0.00016808509826660156,48.85758741762847,0.0,0.0
129,stackelberg,500,10,1.0,1,0.1,300,24636.260575881566,5.189877,474.6927,0.0,0.0001609325408935547,49.27252115176313,0.0,0.0
130,stackelberg,500,10,1.0,1,0.1,300,24371.45292516942,5.1897345,474.33664,0.0,0.00016808509826660156,48.742905850338836,0.0,0.0
131,stackelberg,500,10,1.0,1,0.1,300,24446.777937377803,5.189896,474.74042,0.0,0.0001747608184814453,48.893555874755606,0.0,0.0
132,stackelberg,500,10,1.0,1,0.1,300,24180.6168743891,5.1901016,475.25372,0.0,0.00017714500427246094,48.3612337487782,0.0,0.0
133,stackelberg,500,10,1.0,1,0.1,300,24715.704284525385,5.19001,475.0257,0.0,0.0005013942718505859,49.431408569050774,0.0,0.0
134,stackelberg,500,10,1.0,1,0.1,300,24593.103089310207,5.1900206,475.05145,0.0,0.00017642974853515625,49.18620617862042,0.0,0.0
135,stackelberg,500,10,1.0,1,0.1,300,24334.312915333838,5.190344,475.85944,0.0,0.0002791881561279297,48.66862583066767,0.0,0.0
136,stackelberg,500,10,1.0,1,0.1,300,24413.08238242345,5.190291,475.72723,0.0,0.00016021728515625,48.8261647648469,0.0,0.0
137,stackelberg,500,10,1.0,1,0.1,300,24648.07348300856,5.1902595,475.64777,0.0,0.00032711029052734375,49.29614696601712,0.0,0.0
138,stackelberg,500,10,1.0,1,0.1,300,24602.47265988249,5.1905637,476.4076,0.0,0.00017523765563964844,49.20494531976498,0.0,0.0
139,stackelberg,500,10,1.0,1,0.1,300,24152.34248237837,5.1908965,477.24054,0.0,0.0001888275146484375,48.304684964756746,0.0,0.0
140,stackelberg,500,10,1.0,1,0.1,300,24332.0669864699,5.1906495,476.62494,0.0,0.00016689300537109375,48.6641339729398,0.0,0.0
141,stackelberg,500,10,1.0,1,0.1,300,24339.3051732758,5.1907945,476.9855,0.0,0.00025534629821777344,48.6786103465516,0.0,0.0
142,stackelberg,500,10,1.0,1,0.1,300,24303.168392884025,5.190614,476.53656,0.0,0.0001914501190185547,48.60633678576805,0.0,0.0
143,stackelberg,500,10,1.0,1,0.1,300,24309.543264607564,5.1912036,478.00894,0.0,0.0003123283386230469,48.61908652921513,0.0,0.0
144,stackelberg,500,10,1.0,1,0.1,300,24467.015156937603,5.1908426,477.10764,0.0,0.0001621246337890625,48.934030313875205,0.0,0.0
145,stackelberg,500,10,1.0,1,0.1,300,24214.951097081135,5.191022,477.555,0.0,0.00016999244689941406,48.42990219416227,0.0,0.0
146,stackelberg,500,10,1.0,1,0.1,300,24338.62387952069,5.190985,477.4638,0.0,0.00033545494079589844,48.67724775904138,0.0,0.0
147,stackelberg,500,10,1.0,1,0.1,300,24266.91957530243,5.191121,477.8024,0.0,0.00016808509826660156,48.533839150604855,0.0,0.0
148,stackelberg,500,10,1.0,1,0.1,300,24305.169719041656,5.1911826,477.9557,0.0,0.0001819133758544922,48.610339438083315,0.0,0.0
149,stackelberg,500,10,1.0,1,0.1,300,24334.218372319996,5.1911564,477.8905,0.0,0.00016951560974121094,48.66843674463999,0.0,0.0
150,stackelberg,500,10,1.0,1,0.1,300,24309.855623455744,5.191748,479.37036,0.0,0.0002651214599609375,48.619711246911486,0.0,0.0
151,stackelberg,500,10,1.0,1,0.1,300,24413.36848490112,5.191281,478.2022,0.0,0.00017833709716796875,48.82673696980224,0.0,0.0
152,stackelberg,500,10,1.0,1,0.1,300,24361.82151094952,5.191569,478.92267,0.0,0.000179290771484375,48.72364302189904,0.0,0.0
153,stackelberg,500,10,1.0,1,0.1,300,24302.330833520995,5.191235,478.0871,0.0,0.0005016326904296875,48.60466166704199,0.0,0.0
154,stackelberg,500,10,1.0,1,0.1,300,24205.85633638349,5.1914697,478.67462,0.0,0.00015974044799804688,48.41171267276698,0.0,0.0
155,stackelberg,500,10,1.0,1,0.1,300,24359.05968016283,5.1917267,479.3171,0.0,0.00016570091247558594,48.71811936032566,0.0,0.0
156,stackelberg,500,10,1.0,1,0.1,300,24354.245148399634,5.191779,479.4483,0.0,0.0002524852752685547,48.70849029679927,0.0,0.0
157,stackelberg,500,10,1.0,1,0.1,300,24136.406388332474,5.192064,480.15997,0.0,0.00016427040100097656,48.27281277666495,0.0,0.0
158,stackelberg,500,10,1.0,1,0.1,300,24254.7142429328,5.1923065,480.76703,0.0,0.00016760826110839844,48.509428485865605,0.0,0.0
159,stackelberg,500,10,1.0,1,0.1,300,24093.769593496123,5.191818,479.54547,0.0,0.0004241466522216797,48.18753918699225,0.0,0.0
160,stackelberg,500,10,1.0,1,0.1,300,24267.41018010192,5.1921916,480.47797,0.0,0.0002117156982421875,48.53482036020384,0.0,0.0
161,stackelberg,500,10,1.0,1,0.1,300,24334.27384661208,5.1921673,480.41833,0.0,0.00018477439880371094,48.668547693224156,0.0,0.0
162,stackelberg,500,10,1.0,1,0.1,300,24226.88441064093,5.1924567,481.14166,0.0,0.0001628398895263672,48.45376882128186,0.0,0.0
163,stackelberg,500,10,1.0,1,0.1,300,24171.406948512922,5.192042,480.10596,0.0,0.00017404556274414062,48.34281389702584,0.0,0.0
164,stackelberg,500,10,1.0,1,0.1,300,24069.786383561335,5.1923857,480.9645,0.0,0.00016427040100097656,48.13957276712267,0.0,0.0
165,stackelberg,500,10,1.0,1,0.1,300,24188.525963243803,5.192709,481.77246,0.0,0.0002510547637939453,48.3770519264876,0.0,0.0
166,stackelberg,500,10,1.0,1,0.1,300,24083.20150183181,5.1923676,480.9191,0.0,0.0001583099365234375,48.16640300366362,0.0,0.0
167,stackelberg,500,10,1.0,1,0.1,300,24222.77610682993,5.192644,481.61044,0.0,0.00030303001403808594,48.44555221365986,0.0,0.0
168,stackelberg,500,10,1.0,1,0.1,300,23958.48271976751,5.1929145,482.28687,0.0,0.00018024444580078125,47.91696543953502,0.0,0.0
169,stackelberg,500,10,1.0,1,0.1,300,23998.782378644835,5.192876,482.19,0.0,0.00015997886657714844,47.99756475728967,0.0,0.0
170,stackelberg,500,10,1.0,1,0.1,300,23979.643538351596,5.1926885,481.72058,0.0,0.00018286705017089844,47.95928707670319,0.0,0.0
171,stackelberg,500,10,1.0,1,0.1,300,23800.197862300567,5.193328,483.3202,0.0,0.00016999244689941406,47.600395724601135,0.0,0.0
172,stackelberg,500,10,1.0,1,0.1,300,24059.12393413781,5.1932216,483.05383,0.0,0.000164031982421875,48.11824786827562,0.0,0.0
173,stackelberg,500,10,1.0,1,0.1,300,23699.4463878839,5.1933036,483.2591,0.0,0.0001773834228515625,47.398892775767806,0.0,0.0
174,stackelberg,500,10,1.0,1,0.1,300,24341.04141272576,5.193486,483.7167,0.0,0.00016188621520996094,48.68208282545152,0.0,0.0
175,stackelberg,500,10,1.0,1,0.1,300,23921.518313477456,5.192948,482.3696,0.0,0.00016617774963378906,47.84303662695491,0.0,0.0
176,stackelberg,500,10,1.0,1,0.1,300,23848.057256341934,5.1932597,483.14938,0.0,0.0001709461212158203,47.69611451268387,0.0,0.0
177,stackelberg,500,10,1.0,1,0.1,300,23573.848305804662,5.193752,484.37863,0.0,0.00016355514526367188,47.14769661160933,0.0,0.0
178,stackelberg,500,10,1.0,1,0.1,300,23865.704192470046,5.193364,483.4105,0.0,0.00016117095947265625,47.73140838494009,0.0,0.0
179,stackelberg,500,10,1.0,1,0.1,300,23796.92093705858,5.193568,483.9223,0.0,0.00020766258239746094,47.59384187411716,0.0,0.0
180,stackelberg,500,10,1.0,1,0.1,300,24006.009260339313,5.1935062,483.76553,0.0,0.00016379356384277344,48.01201852067862,0.0,0.0
181,stackelberg,500,10,1.0,1,0.1,300,23709.88340593956,5.1932626,483.1576,0.0,0.0001766681671142578,47.41976681187912,0.0,0.0
182,stackelberg,500,10,1.0,1,0.1,300,23632.629375216617,5.1939545,484.88635,0.0,0.0001595020294189453,47.26525875043323,0.0,0.0
183,stackelberg,500,10,1.0,1,0.1,300,23851.626402793154,5.1936574,484.143,0.0,0.00015878677368164062,47.70325280558631,0.0,0.0
184,stackelberg,500,10,1.0,1,0.1,300,23594.630450930512,5.193692,484.23068,0.0,0.00021195411682128906,47.189260901861026,0.0,0.0
185,stackelberg,500,10,1.0,1,0.1,300,23470.423507332453,5.193915,484.78745,0.0,0.0001876354217529297,46.940847014664904,0.0,0.0
186,stackelberg,500,10,1.0,1,0.1,300,23825.641192972922,5.1944747,486.18732,0.0,0.00015854835510253906,47.65128238594584,0.0,0.0
