timestep,relay_id,x,y,z
606,gbs_22,5380.039454780662,9073.697506864275,30
607,gbs_22,5380.039454780662,9073.697506864275,30
608,gbs_22,5380.039454780662,9073.697506864275,30
609,gbs_22,5380.039454780662,9073.697506864275,30
610,gbs_22,5380.039454780662,9073.697506864275,30
611,gbs_22,5380.039454780662,9073.697506864275,30
612,gbs_22,5380.039454780662,9073.697506864275,30
613,gbs_22,5380.039454780662,9073.697506864275,30
614,gbs_22,5380.039454780662,9073.697506864275,30
615,gbs_22,5380.039454780662,9073.697506864275,30
616,gbs_22,5380.039454780662,9073.697506864275,30
617,gbs_22,5380.039454780662,9073.697506864275,30
618,gbs_22,5380.039454780662,9073.697506864275,30
619,gbs_22,5380.039454780662,9073.697506864275,30
620,gbs_22,5380.039454780662,9073.697506864275,30
621,gbs_22,5380.039454780662,9073.697506864275,30
622,gbs_22,5380.039454780662,9073.697506864275,30
623,gbs_22,5380.039454780662,9073.697506864275,30
624,gbs_22,5380.039454780662,9073.697506864275,30
625,gbs_22,5380.039454780662,9073.697506864275,30
626,gbs_22,5380.039454780662,9073.697506864275,30
627,gbs_22,5380.039454780662,9073.697506864275,30
628,gbs_22,5380.039454780662,9073.697506864275,30
629,gbs_22,5380.039454780662,9073.697506864275,30
630,gbs_22,5380.039454780662,9073.697506864275,30
631,gbs_22,5380.039454780662,9073.697506864275,30
632,gbs_22,5380.039454780662,9073.697506864275,30
633,gbs_22,5380.039454780662,9073.697506864275,30
634,gbs_22,5380.039454780662,9073.697506864275,30
635,gbs_22,5380.039454780662,9073.697506864275,30
636,gbs_22,5380.039454780662,9073.697506864275,30
637,gbs_22,5380.039454780662,9073.697506864275,30
638,gbs_22,5380.039454780662,9073.697506864275,30
639,gbs_22,5380.039454780662,9073.697506864275,30
640,gbs_22,5380.039454780662,9073.697506864275,30
641,gbs_22,5380.039454780662,9073.697506864275,30
642,gbs_22,5380.039454780662,9073.697506864275,30
643,gbs_22,5380.039454780662,9073.697506864275,30
644,gbs_22,5380.039454780662,9073.697506864275,30
645,gbs_22,5380.039454780662,9073.697506864275,30
646,gbs_22,5380.039454780662,9073.697506864275,30
647,gbs_22,5380.039454780662,9073.697506864275,30
648,gbs_22,5380.039454780662,9073.697506864275,30
649,gbs_22,5380.039454780662,9073.697506864275,30
650,gbs_22,5380.039454780662,9073.697506864275,30
651,gbs_22,5380.039454780662,9073.697506864275,30
652,gbs_22,5380.039454780662,9073.697506864275,30
653,gbs_22,5380.039454780662,9073.697506864275,30
654,gbs_22,5380.039454780662,9073.697506864275,30
655,gbs_22,5380.039454780662,9073.697506864275,30
656,gbs_22,5380.039454780662,9073.697506864275,30
657,gbs_22,5380.039454780662,9073.697506864275,30
658,gbs_22,5380.039454780662,9073.697506864275,30
659,gbs_22,5380.039454780662,9073.697506864275,30
660,gbs_22,5380.039454780662,9073.697506864275,30
661,gbs_22,5380.039454780662,9073.697506864275,30
662,gbs_22,5380.039454780662,9073.697506864275,30
663,gbs_22,5380.039454780662,9073.697506864275,30
664,gbs_22,5380.039454780662,9073.697506864275,30
665,gbs_22,5380.039454780662,9073.697506864275,30
666,gbs_22,5380.039454780662,9073.697506864275,30
667,gbs_22,5380.039454780662,9073.697506864275,30
668,gbs_22,5380.039454780662,9073.697506864275,30
669,gbs_22,5380.039454780662,9073.697506864275,30
670,gbs_22,5380.039454780662,9073.697506864275,30
671,gbs_22,5380.039454780662,9073.697506864275,30
672,gbs_22,5380.039454780662,9073.697506864275,30
673,gbs_22,5380.039454780662,9073.697506864275,30
674,gbs_22,5380.039454780662,9073.697506864275,30
675,gbs_22,5380.039454780662,9073.697506864275,30
676,gbs_22,5380.039454780662,9073.697506864275,30
677,gbs_22,5380.039454780662,9073.697506864275,30
678,gbs_22,5380.039454780662,9073.697506864275,30
679,gbs_22,5380.039454780662,9073.697506864275,30
680,gbs_22,5380.039454780662,9073.697506864275,30
681,gbs_22,5380.039454780662,9073.697506864275,30
682,gbs_22,5380.039454780662,9073.697506864275,30
683,gbs_22,5380.039454780662,9073.697506864275,30
684,gbs_22,5380.039454780662,9073.697506864275,30
685,gbs_22,5380.039454780662,9073.697506864275,30
686,gbs_22,5380.039454780662,9073.697506864275,30
687,gbs_22,5380.039454780662,9073.697506864275,30
688,gbs_22,5380.039454780662,9073.697506864275,30
689,gbs_22,5380.039454780662,9073.697506864275,30
690,gbs_22,5380.039454780662,9073.697506864275,30
691,gbs_22,5380.039454780662,9073.697506864275,30
692,gbs_22,5380.039454780662,9073.697506864275,30
693,gbs_22,5380.039454780662,9073.697506864275,30
694,gbs_22,5380.039454780662,9073.697506864275,30
695,gbs_22,5380.039454780662,9073.697506864275,30
696,gbs_22,5380.039454780662,9073.697506864275,30
697,gbs_22,5380.039454780662,9073.697506864275,30
698,gbs_22,5380.039454780662,9073.697506864275,30
699,gbs_22,5380.039454780662,9073.697506864275,30
700,gbs_22,5380.039454780662,9073.697506864275,30
701,gbs_22,5380.039454780662,9073.697506864275,30
702,gbs_22,5380.039454780662,9073.697506864275,30
703,gbs_22,5380.039454780662,9073.697506864275,30
704,gbs_22,5380.039454780662,9073.697506864275,30
705,gbs_22,5380.039454780662,9073.697506864275,30
706,gbs_22,5380.039454780662,9073.697506864275,30
707,gbs_22,5380.039454780662,9073.697506864275,30
708,gbs_22,5380.039454780662,9073.697506864275,30
709,gbs_22,5380.039454780662,9073.697506864275,30
710,gbs_22,5380.039454780662,9073.697506864275,30
711,gbs_22,5380.039454780662,9073.697506864275,30
712,gbs_22,5380.039454780662,9073.697506864275,30
713,gbs_22,5380.039454780662,9073.697506864275,30
714,gbs_22,5380.039454780662,9073.697506864275,30
715,gbs_22,5380.039454780662,9073.697506864275,30
716,gbs_22,5380.039454780662,9073.697506864275,30
717,gbs_22,5380.039454780662,9073.697506864275,30
718,gbs_22,5380.039454780662,9073.697506864275,30
719,gbs_22,5380.039454780662,9073.697506864275,30
720,gbs_22,5380.039454780662,9073.697506864275,30
721,gbs_22,5380.039454780662,9073.697506864275,30
722,gbs_22,5380.039454780662,9073.697506864275,30
723,gbs_22,5380.039454780662,9073.697506864275,30
724,gbs_22,5380.039454780662,9073.697506864275,30
725,gbs_22,5380.039454780662,9073.697506864275,30
726,gbs_22,5380.039454780662,9073.697506864275,30
727,gbs_22,5380.039454780662,9073.697506864275,30
728,gbs_22,5380.039454780662,9073.697506864275,30
729,gbs_22,5380.039454780662,9073.697506864275,30
730,gbs_22,5380.039454780662,9073.697506864275,30
731,gbs_22,5380.039454780662,9073.697506864275,30
732,gbs_22,5380.039454780662,9073.697506864275,30
733,gbs_22,5380.039454780662,9073.697506864275,30
734,gbs_22,5380.039454780662,9073.697506864275,30
735,gbs_22,5380.039454780662,9073.697506864275,30
736,gbs_22,5380.039454780662,9073.697506864275,30
737,gbs_22,5380.039454780662,9073.697506864275,30
738,gbs_22,5380.039454780662,9073.697506864275,30
739,gbs_22,5380.039454780662,9073.697506864275,30
740,gbs_22,5380.039454780662,9073.697506864275,30
741,gbs_22,5380.039454780662,9073.697506864275,30
742,gbs_22,5380.039454780662,9073.697506864275,30
743,gbs_22,5380.039454780662,9073.697506864275,30
744,gbs_22,5380.039454780662,9073.697506864275,30
745,gbs_22,5380.039454780662,9073.697506864275,30
746,gbs_22,5380.039454780662,9073.697506864275,30
747,gbs_22,5380.039454780662,9073.697506864275,30
748,gbs_22,5380.039454780662,9073.697506864275,30
749,gbs_22,5380.039454780662,9073.697506864275,30
750,gbs_22,5380.039454780662,9073.697506864275,30
751,gbs_22,5380.039454780662,9073.697506864275,30
752,gbs_22,5380.039454780662,9073.697506864275,30
753,gbs_22,5380.039454780662,9073.697506864275,30
754,gbs_22,5380.039454780662,9073.697506864275,30
755,gbs_22,5380.039454780662,9073.697506864275,30
756,gbs_22,5380.039454780662,9073.697506864275,30
757,gbs_22,5380.039454780662,9073.697506864275,30
758,gbs_22,5380.039454780662,9073.697506864275,30
759,gbs_22,5380.039454780662,9073.697506864275,30
760,gbs_22,5380.039454780662,9073.697506864275,30
761,gbs_22,5380.039454780662,9073.697506864275,30
762,gbs_22,5380.039454780662,9073.697506864275,30
763,gbs_22,5380.039454780662,9073.697506864275,30
764,gbs_22,5380.039454780662,9073.697506864275,30
765,gbs_22,5380.039454780662,9073.697506864275,30
766,gbs_22,5380.039454780662,9073.697506864275,30
767,gbs_22,5380.039454780662,9073.697506864275,30
768,gbs_22,5380.039454780662,9073.697506864275,30
769,gbs_22,5380.039454780662,9073.697506864275,30
770,gbs_22,5380.039454780662,9073.697506864275,30
771,gbs_22,5380.039454780662,9073.697506864275,30
772,gbs_22,5380.039454780662,9073.697506864275,30
773,gbs_22,5380.039454780662,9073.697506864275,30
774,gbs_22,5380.039454780662,9073.697506864275,30
775,gbs_22,5380.039454780662,9073.697506864275,30
776,gbs_22,5380.039454780662,9073.697506864275,30
777,gbs_22,5380.039454780662,9073.697506864275,30
778,gbs_22,5380.039454780662,9073.697506864275,30
779,gbs_22,5380.039454780662,9073.697506864275,30
780,gbs_22,5380.039454780662,9073.697506864275,30
781,gbs_22,5380.039454780662,9073.697506864275,30
782,gbs_22,5380.039454780662,9073.697506864275,30
783,gbs_22,5380.039454780662,9073.697506864275,30
784,gbs_22,5380.039454780662,9073.697506864275,30
785,gbs_22,5380.039454780662,9073.697506864275,30
786,gbs_22,5380.039454780662,9073.697506864275,30
787,gbs_22,5380.039454780662,9073.697506864275,30
788,gbs_22,5380.039454780662,9073.697506864275,30
789,gbs_22,5380.039454780662,9073.697506864275,30
790,gbs_22,5380.039454780662,9073.697506864275,30
791,gbs_22,5380.039454780662,9073.697506864275,30
792,gbs_22,5380.039454780662,9073.697506864275,30
793,gbs_22,5380.039454780662,9073.697506864275,30
794,gbs_22,5380.039454780662,9073.697506864275,30
795,gbs_22,5380.039454780662,9073.697506864275,30
796,gbs_22,5380.039454780662,9073.697506864275,30
797,gbs_22,5380.039454780662,9073.697506864275,30
798,gbs_22,5380.039454780662,9073.697506864275,30
799,gbs_22,5380.039454780662,9073.697506864275,30
800,gbs_22,5380.039454780662,9073.697506864275,30
801,gbs_22,5380.039454780662,9073.697506864275,30
802,gbs_22,5380.039454780662,9073.697506864275,30
803,gbs_22,5380.039454780662,9073.697506864275,30
804,gbs_22,5380.039454780662,9073.697506864275,30
805,gbs_22,5380.039454780662,9073.697506864275,30
806,gbs_22,5380.039454780662,9073.697506864275,30
807,gbs_22,5380.039454780662,9073.697506864275,30
808,gbs_22,5380.039454780662,9073.697506864275,30
809,gbs_22,5380.039454780662,9073.697506864275,30
810,gbs_22,5380.039454780662,9073.697506864275,30
811,gbs_22,5380.039454780662,9073.697506864275,30
812,gbs_22,5380.039454780662,9073.697506864275,30
813,gbs_22,5380.039454780662,9073.697506864275,30
814,gbs_22,5380.039454780662,9073.697506864275,30
815,gbs_22,5380.039454780662,9073.697506864275,30
816,gbs_22,5380.039454780662,9073.697506864275,30
817,gbs_22,5380.039454780662,9073.697506864275,30
818,gbs_22,5380.039454780662,9073.697506864275,30
819,gbs_22,5380.039454780662,9073.697506864275,30
820,gbs_22,5380.039454780662,9073.697506864275,30
821,gbs_22,5380.039454780662,9073.697506864275,30
822,gbs_22,5380.039454780662,9073.697506864275,30
823,gbs_22,5380.039454780662,9073.697506864275,30
824,gbs_22,5380.039454780662,9073.697506864275,30
825,gbs_22,5380.039454780662,9073.697506864275,30
826,gbs_22,5380.039454780662,9073.697506864275,30
827,gbs_22,5380.039454780662,9073.697506864275,30
828,gbs_22,5380.039454780662,9073.697506864275,30
829,gbs_22,5380.039454780662,9073.697506864275,30
830,gbs_22,5380.039454780662,9073.697506864275,30
831,gbs_22,5380.039454780662,9073.697506864275,30
832,gbs_22,5380.039454780662,9073.697506864275,30
833,gbs_22,5380.039454780662,9073.697506864275,30
834,gbs_22,5380.039454780662,9073.697506864275,30
835,gbs_22,5380.039454780662,9073.697506864275,30
836,gbs_22,5380.039454780662,9073.697506864275,30
837,gbs_22,5380.039454780662,9073.697506864275,30
838,gbs_22,5380.039454780662,9073.697506864275,30
839,gbs_22,5380.039454780662,9073.697506864275,30
840,gbs_22,5380.039454780662,9073.697506864275,30
841,gbs_22,5380.039454780662,9073.697506864275,30
842,gbs_22,5380.039454780662,9073.697506864275,30
843,gbs_22,5380.039454780662,9073.697506864275,30
844,gbs_22,5380.039454780662,9073.697506864275,30
845,gbs_22,5380.039454780662,9073.697506864275,30
846,gbs_22,5380.039454780662,9073.697506864275,30
847,gbs_22,5380.039454780662,9073.697506864275,30
848,gbs_22,5380.039454780662,9073.697506864275,30
849,gbs_22,5380.039454780662,9073.697506864275,30
850,gbs_22,5380.039454780662,9073.697506864275,30
851,gbs_22,5380.039454780662,9073.697506864275,30
852,gbs_22,5380.039454780662,9073.697506864275,30
853,gbs_22,5380.039454780662,9073.697506864275,30
854,gbs_22,5380.039454780662,9073.697506864275,30
855,gbs_22,5380.039454780662,9073.697506864275,30
856,gbs_22,5380.039454780662,9073.697506864275,30
857,gbs_22,5380.039454780662,9073.697506864275,30
858,gbs_22,5380.039454780662,9073.697506864275,30
859,gbs_22,5380.039454780662,9073.697506864275,30
860,gbs_22,5380.039454780662,9073.697506864275,30
861,gbs_22,5380.039454780662,9073.697506864275,30
862,gbs_22,5380.039454780662,9073.697506864275,30
863,gbs_22,5380.039454780662,9073.697506864275,30
864,gbs_22,5380.039454780662,9073.697506864275,30
865,gbs_22,5380.039454780662,9073.697506864275,30
866,gbs_22,5380.039454780662,9073.697506864275,30
867,gbs_22,5380.039454780662,9073.697506864275,30
868,gbs_22,5380.039454780662,9073.697506864275,30
869,gbs_22,5380.039454780662,9073.697506864275,30
870,gbs_22,5380.039454780662,9073.697506864275,30
871,gbs_22,5380.039454780662,9073.697506864275,30
872,gbs_22,5380.039454780662,9073.697506864275,30
873,gbs_22,5380.039454780662,9073.697506864275,30
874,gbs_22,5380.039454780662,9073.697506864275,30
875,gbs_22,5380.039454780662,9073.697506864275,30
876,gbs_22,5380.039454780662,9073.697506864275,30
877,gbs_22,5380.039454780662,9073.697506864275,30
878,gbs_22,5380.039454780662,9073.697506864275,30
879,gbs_22,5380.039454780662,9073.697506864275,30
880,gbs_22,5380.039454780662,9073.697506864275,30
881,gbs_22,5380.039454780662,9073.697506864275,30
882,gbs_22,5380.039454780662,9073.697506864275,30
883,gbs_22,5380.039454780662,9073.697506864275,30
884,gbs_22,5380.039454780662,9073.697506864275,30
885,gbs_22,5380.039454780662,9073.697506864275,30
886,gbs_22,5380.039454780662,9073.697506864275,30
887,gbs_22,5380.039454780662,9073.697506864275,30
888,gbs_22,5380.039454780662,9073.697506864275,30
889,gbs_22,5380.039454780662,9073.697506864275,30
890,gbs_22,5380.039454780662,9073.697506864275,30
891,gbs_22,5380.039454780662,9073.697506864275,30
892,gbs_22,5380.039454780662,9073.697506864275,30
893,gbs_22,5380.039454780662,9073.697506864275,30
894,gbs_22,5380.039454780662,9073.697506864275,30
895,gbs_22,5380.039454780662,9073.697506864275,30
896,gbs_22,5380.039454780662,9073.697506864275,30
897,gbs_22,5380.039454780662,9073.697506864275,30
898,gbs_22,5380.039454780662,9073.697506864275,30
899,gbs_22,5380.039454780662,9073.697506864275,30
900,gbs_22,5380.039454780662,9073.697506864275,30
901,gbs_22,5380.039454780662,9073.697506864275,30
902,gbs_22,5380.039454780662,9073.697506864275,30
903,gbs_22,5380.039454780662,9073.697506864275,30
904,gbs_22,5380.039454780662,9073.697506864275,30
905,gbs_22,5380.039454780662,9073.697506864275,30
906,gbs_22,5380.039454780662,9073.697506864275,30
907,gbs_22,5380.039454780662,9073.697506864275,30
908,gbs_22,5380.039454780662,9073.697506864275,30
909,gbs_22,5380.039454780662,9073.697506864275,30
910,gbs_22,5380.039454780662,9073.697506864275,30
911,gbs_22,5380.039454780662,9073.697506864275,30
912,gbs_22,5380.039454780662,9073.697506864275,30
913,gbs_22,5380.039454780662,9073.697506864275,30
914,gbs_22,5380.039454780662,9073.697506864275,30
915,gbs_22,5380.039454780662,9073.697506864275,30
916,gbs_22,5380.039454780662,9073.697506864275,30
917,gbs_22,5380.039454780662,9073.697506864275,30
918,gbs_22,5380.039454780662,9073.697506864275,30
919,gbs_22,5380.039454780662,9073.697506864275,30
920,gbs_22,5380.039454780662,9073.697506864275,30
921,gbs_22,5380.039454780662,9073.697506864275,30
922,gbs_22,5380.039454780662,9073.697506864275,30
923,gbs_22,5380.039454780662,9073.697506864275,30
924,gbs_22,5380.039454780662,9073.697506864275,30
925,gbs_22,5380.039454780662,9073.697506864275,30
926,gbs_22,5380.039454780662,9073.697506864275,30
927,gbs_22,5380.039454780662,9073.697506864275,30
928,gbs_22,5380.039454780662,9073.697506864275,30
929,gbs_22,5380.039454780662,9073.697506864275,30
930,gbs_22,5380.039454780662,9073.697506864275,30
931,gbs_22,5380.039454780662,9073.697506864275,30
932,gbs_22,5380.039454780662,9073.697506864275,30
933,gbs_22,5380.039454780662,9073.697506864275,30
934,gbs_22,5380.039454780662,9073.697506864275,30
935,gbs_22,5380.039454780662,9073.697506864275,30
936,gbs_22,5380.039454780662,9073.697506864275,30
937,gbs_22,5380.039454780662,9073.697506864275,30
938,gbs_22,5380.039454780662,9073.697506864275,30
939,gbs_22,5380.039454780662,9073.697506864275,30
940,gbs_22,5380.039454780662,9073.697506864275,30
941,gbs_22,5380.039454780662,9073.697506864275,30
942,gbs_22,5380.039454780662,9073.697506864275,30
943,gbs_22,5380.039454780662,9073.697506864275,30
944,gbs_22,5380.039454780662,9073.697506864275,30
945,gbs_22,5380.039454780662,9073.697506864275,30
946,gbs_22,5380.039454780662,9073.697506864275,30
947,gbs_22,5380.039454780662,9073.697506864275,30
948,gbs_22,5380.039454780662,9073.697506864275,30
949,gbs_22,5380.039454780662,9073.697506864275,30
950,gbs_22,5380.039454780662,9073.697506864275,30
951,gbs_22,5380.039454780662,9073.697506864275,30
952,gbs_22,5380.039454780662,9073.697506864275,30
953,gbs_22,5380.039454780662,9073.697506864275,30
954,gbs_22,5380.039454780662,9073.697506864275,30
955,gbs_22,5380.039454780662,9073.697506864275,30
956,gbs_22,5380.039454780662,9073.697506864275,30
957,gbs_22,5380.039454780662,9073.697506864275,30
958,gbs_22,5380.039454780662,9073.697506864275,30
959,gbs_22,5380.039454780662,9073.697506864275,30
960,gbs_22,5380.039454780662,9073.697506864275,30
961,gbs_22,5380.039454780662,9073.697506864275,30
962,gbs_22,5380.039454780662,9073.697506864275,30
963,gbs_22,5380.039454780662,9073.697506864275,30
964,gbs_22,5380.039454780662,9073.697506864275,30
965,gbs_22,5380.039454780662,9073.697506864275,30
966,gbs_22,5380.039454780662,9073.697506864275,30
967,gbs_22,5380.039454780662,9073.697506864275,30
968,gbs_22,5380.039454780662,9073.697506864275,30
969,gbs_22,5380.039454780662,9073.697506864275,30
970,gbs_22,5380.039454780662,9073.697506864275,30
971,gbs_22,5380.039454780662,9073.697506864275,30
972,gbs_22,5380.039454780662,9073.697506864275,30
973,gbs_22,5380.039454780662,9073.697506864275,30
974,gbs_22,5380.039454780662,9073.697506864275,30
975,gbs_22,5380.039454780662,9073.697506864275,30
976,gbs_22,5380.039454780662,9073.697506864275,30
977,gbs_22,5380.039454780662,9073.697506864275,30
978,gbs_22,5380.039454780662,9073.697506864275,30
979,gbs_22,5380.039454780662,9073.697506864275,30
980,gbs_22,5380.039454780662,9073.697506864275,30
981,gbs_22,5380.039454780662,9073.697506864275,30
982,gbs_22,5380.039454780662,9073.697506864275,30
983,gbs_22,5380.039454780662,9073.697506864275,30
984,gbs_22,5380.039454780662,9073.697506864275,30
985,gbs_22,5380.039454780662,9073.697506864275,30
986,gbs_22,5380.039454780662,9073.697506864275,30
987,gbs_22,5380.039454780662,9073.697506864275,30
988,gbs_22,5380.039454780662,9073.697506864275,30
989,gbs_22,5380.039454780662,9073.697506864275,30
990,gbs_22,5380.039454780662,9073.697506864275,30
991,gbs_22,5380.039454780662,9073.697506864275,30
992,gbs_22,5380.039454780662,9073.697506864275,30
993,gbs_22,5380.039454780662,9073.697506864275,30
994,gbs_22,5380.039454780662,9073.697506864275,30
995,gbs_22,5380.039454780662,9073.697506864275,30
996,gbs_22,5380.039454780662,9073.697506864275,30
997,gbs_22,5380.039454780662,9073.697506864275,30
998,gbs_22,5380.039454780662,9073.697506864275,30
999,gbs_22,5380.039454780662,9073.697506864275,30
1000,gbs_22,5380.039454780662,9073.697506864275,30
1,gbs_23,5645.568316887252,9861.260557041698,30
2,gbs_23,5645.568316887252,9861.260557041698,30
3,gbs_23,5645.568316887252,9861.260557041698,30
4,gbs_23,5645.568316887252,9861.260557041698,30
5,gbs_23,5645.568316887252,9861.260557041698,30
6,gbs_23,5645.568316887252,9861.260557041698,30
7,gbs_23,5645.568316887252,9861.260557041698,30
8,gbs_23,5645.568316887252,9861.260557041698,30
9,gbs_23,5645.568316887252,9861.260557041698,30
10,gbs_23,5645.568316887252,9861.260557041698,30
11,gbs_23,5645.568316887252,9861.260557041698,30
12,gbs_23,5645.568316887252,9861.260557041698,30
13,gbs_23,5645.568316887252,9861.260557041698,30
14,gbs_23,5645.568316887252,9861.260557041698,30
15,gbs_23,5645.568316887252,9861.260557041698,30
16,gbs_23,5645.568316887252,9861.260557041698,30
17,gbs_23,5645.568316887252,9861.260557041698,30
18,gbs_23,5645.568316887252,9861.260557041698,30
19,gbs_23,5645.568316887252,9861.260557041698,30
20,gbs_23,5645.568316887252,9861.260557041698,30
21,gbs_23,5645.568316887252,9861.260557041698,30
22,gbs_23,5645.568316887252,9861.260557041698,30
23,gbs_23,5645.568316887252,9861.260557041698,30
24,gbs_23,5645.568316887252,9861.260557041698,30
25,gbs_23,5645.568316887252,9861.260557041698,30
26,gbs_23,5645.568316887252,9861.260557041698,30
27,gbs_23,5645.568316887252,9861.260557041698,30
28,gbs_23,5645.568316887252,9861.260557041698,30
29,gbs_23,5645.568316887252,9861.260557041698,30
30,gbs_23,5645.568316887252,9861.260557041698,30
31,gbs_23,5645.568316887252,9861.260557041698,30
32,gbs_23,5645.568316887252,9861.260557041698,30
33,gbs_23,5645.568316887252,9861.260557041698,30
34,gbs_23,5645.568316887252,9861.260557041698,30
35,gbs_23,5645.568316887252,9861.260557041698,30
36,gbs_23,5645.568316887252,9861.260557041698,30
37,gbs_23,5645.568316887252,9861.260557041698,30
38,gbs_23,5645.568316887252,9861.260557041698,30
39,gbs_23,5645.568316887252,9861.260557041698,30
40,gbs_23,5645.568316887252,9861.260557041698,30
41,gbs_23,5645.568316887252,9861.260557041698,30
42,gbs_23,5645.568316887252,9861.260557041698,30
43,gbs_23,5645.568316887252,9861.260557041698,30
44,gbs_23,5645.568316887252,9861.260557041698,30
45,gbs_23,5645.568316887252,9861.260557041698,30
46,gbs_23,5645.568316887252,9861.260557041698,30
47,gbs_23,5645.568316887252,9861.260557041698,30
48,gbs_23,5645.568316887252,9861.260557041698,30
49,gbs_23,5645.568316887252,9861.260557041698,30
50,gbs_23,5645.568316887252,9861.260557041698,30
51,gbs_23,5645.568316887252,9861.260557041698,30
52,gbs_23,5645.568316887252,9861.260557041698,30
53,gbs_23,5645.568316887252,9861.260557041698,30
54,gbs_23,5645.568316887252,9861.260557041698,30
55,gbs_23,5645.568316887252,9861.260557041698,30
56,gbs_23,5645.568316887252,9861.260557041698,30
57,gbs_23,5645.568316887252,9861.260557041698,30
58,gbs_23,5645.568316887252,9861.260557041698,30
59,gbs_23,5645.568316887252,9861.260557041698,30
60,gbs_23,5645.568316887252,9861.260557041698,30
61,gbs_23,5645.568316887252,9861.260557041698,30
62,gbs_23,5645.568316887252,9861.260557041698,30
63,gbs_23,5645.568316887252,9861.260557041698,30
64,gbs_23,5645.568316887252,9861.260557041698,30
65,gbs_23,5645.568316887252,9861.260557041698,30
66,gbs_23,5645.568316887252,9861.260557041698,30
67,gbs_23,5645.568316887252,9861.260557041698,30
68,gbs_23,5645.568316887252,9861.260557041698,30
69,gbs_23,5645.568316887252,9861.260557041698,30
70,gbs_23,5645.568316887252,9861.260557041698,30
71,gbs_23,5645.568316887252,9861.260557041698,30
72,gbs_23,5645.568316887252,9861.260557041698,30
73,gbs_23,5645.568316887252,9861.260557041698,30
74,gbs_23,5645.568316887252,9861.260557041698,30
75,gbs_23,5645.568316887252,9861.260557041698,30
76,gbs_23,5645.568316887252,9861.260557041698,30
77,gbs_23,5645.568316887252,9861.260557041698,30
78,gbs_23,5645.568316887252,9861.260557041698,30
79,gbs_23,5645.568316887252,9861.260557041698,30
80,gbs_23,5645.568316887252,9861.260557041698,30
81,gbs_23,5645.568316887252,9861.260557041698,30
82,gbs_23,5645.568316887252,9861.260557041698,30
83,gbs_23,5645.568316887252,9861.260557041698,30
84,gbs_23,5645.568316887252,9861.260557041698,30
85,gbs_23,5645.568316887252,9861.260557041698,30
86,gbs_23,5645.568316887252,9861.260557041698,30
87,gbs_23,5645.568316887252,9861.260557041698,30
88,gbs_23,5645.568316887252,9861.260557041698,30
89,gbs_23,5645.568316887252,9861.260557041698,30
90,gbs_23,5645.568316887252,9861.260557041698,30
91,gbs_23,5645.568316887252,9861.260557041698,30
92,gbs_23,5645.568316887252,9861.260557041698,30
93,gbs_23,5645.568316887252,9861.260557041698,30
94,gbs_23,5645.568316887252,9861.260557041698,30
95,gbs_23,5645.568316887252,9861.260557041698,30
96,gbs_23,5645.568316887252,9861.260557041698,30
97,gbs_23,5645.568316887252,9861.260557041698,30
98,gbs_23,5645.568316887252,9861.260557041698,30
99,gbs_23,5645.568316887252,9861.260557041698,30
100,gbs_23,5645.568316887252,9861.260557041698,30
101,gbs_23,5645.568316887252,9861.260557041698,30
102,gbs_23,5645.568316887252,9861.260557041698,30
103,gbs_23,5645.568316887252,9861.260557041698,30
104,gbs_23,5645.568316887252,9861.260557041698,30
105,gbs_23,5645.568316887252,9861.260557041698,30
106,gbs_23,5645.568316887252,9861.260557041698,30
107,gbs_23,5645.568316887252,9861.260557041698,30
108,gbs_23,5645.568316887252,9861.260557041698,30
109,gbs_23,5645.568316887252,9861.260557041698,30
110,gbs_23,5645.568316887252,9861.260557041698,30
111,gbs_23,5645.568316887252,9861.260557041698,30
112,gbs_23,5645.568316887252,9861.260557041698,30
113,gbs_23,5645.568316887252,9861.260557041698,30
114,gbs_23,5645.568316887252,9861.260557041698,30
115,gbs_23,5645.568316887252,9861.260557041698,30
116,gbs_23,5645.568316887252,9861.260557041698,30
117,gbs_23,5645.568316887252,9861.260557041698,30
118,gbs_23,5645.568316887252,9861.260557041698,30
119,gbs_23,5645.568316887252,9861.260557041698,30
120,gbs_23,5645.568316887252,9861.260557041698,30
121,gbs_23,5645.568316887252,9861.260557041698,30
122,gbs_23,5645.568316887252,9861.260557041698,30
123,gbs_23,5645.568316887252,9861.260557041698,30
124,gbs_23,5645.568316887252,9861.260557041698,30
125,gbs_23,5645.568316887252,9861.260557041698,30
126,gbs_23,5645.568316887252,9861.260557041698,30
127,gbs_23,5645.568316887252,9861.260557041698,30
128,gbs_23,5645.568316887252,9861.260557041698,30
129,gbs_23,5645.568316887252,9861.260557041698,30
130,gbs_23,5645.568316887252,9861.260557041698,30
131,gbs_23,5645.568316887252,9861.260557041698,30
132,gbs_23,5645.568316887252,9861.260557041698,30
133,gbs_23,5645.568316887252,9861.260557041698,30
134,gbs_23,5645.568316887252,9861.260557041698,30
135,gbs_23,5645.568316887252,9861.260557041698,30
136,gbs_23,5645.568316887252,9861.260557041698,30
137,gbs_23,5645.568316887252,9861.260557041698,30
138,gbs_23,5645.568316887252,9861.260557041698,30
139,gbs_23,5645.568316887252,9861.260557041698,30
140,gbs_23,5645.568316887252,9861.260557041698,30
141,gbs_23,5645.568316887252,9861.260557041698,30
142,gbs_23,5645.568316887252,9861.260557041698,30
