timestep,relay_id,x,y,z
169,uav_4,1204.7969876792044,4497.193987786842,150
170,uav_4,1197.0138185898657,4473.436719183988,150
171,uav_4,1189.627666616954,4449.553036646021,150
172,uav_4,1182.640583421858,4425.549574375628,150
173,uav_4,1176.054509816094,4401.432999846877,150
174,uav_4,1169.8712752222038,4377.210011953178,150
175,uav_4,1164.0925971655947,4352.887339146526,150
176,uav_4,1158.7200807974586,4328.4717375685295,150
177,uav_4,1153.7552184489084,4303.969989173745,150
178,uav_4,1149.1993892164503,4279.388899845848,150
179,uav_4,1145.0538585789104,4254.735297507152,150
180,uav_4,1141.3197780459216,4230.016030222005,150
181,uav_4,1137.9981848380655,4205.237964294599,150
182,uav_4,1135.090001598765,4180.407982361701,150
183,uav_4,1132.5960361379978,4155.53298148086,150
184,uav_4,1130.5169812079114,4130.619871214595,150
185,uav_4,1128.8534143103957,4105.675571711125,150
186,uav_4,1127.6057975366705,4080.70701178214,150
187,uav_4,1126.7744774389278,4055.721126978186,150
188,uav_4,1126.3596849340724,4030.7248576621605,150
189,uav_4,1126.3615352395766,4005.7251470814813,150
190,uav_4,1126.7800278414793,3980.7289394394506,150
191,uav_4,1127.615046494526,3955.743177966355,150
192,uav_4,1128.86635925446,3930.774802990834,150
193,uav_4,1130.5336185424496,3905.830750012058,150
194,uav_4,1132.6163612416353,3880.9179477732423,150
195,uav_4,1135.1140088257703,3856.0433163370417,150
196,uav_4,1138.0258675199188,3831.213765163356,150
197,uav_4,1141.351128493167,3806.43619119008,150
198,uav_4,1145.0888680832923,3781.7174769173316,150
199,uav_4,1149.2380480533313,3757.0644884956896,150
200,uav_4,1153.7975158799711,3732.484073818976,150
201,uav_4,1158.7660050736883,3707.9830606221044,150
202,uav_4,1164.1421355305436,3683.568254584533,150
203,uav_4,1169.9244139155337,3659.246437439841,150
204,uav_4,1176.111234077398,3635.0243650919574,150
205,uav_4,1182.7008774947622,3610.9087657385644,150
206,uav_4,1189.691513753492,3586.906338002198,150
207,uav_4,1197.0812010551326,3563.02374906956,150
208,uav_4,1204.867886756282,3539.2676328395683,150
209,uav_4,1213.0494079387581,3515.644588080646,150
210,uav_4,1221.623492010395,3492.161176597774,150
211,uav_4,1230.5877573363045,3468.823921409812,150
212,uav_4,1239.9397139004243,3445.639304937587,150
213,uav_4,1249.6767639971756,3422.6137672032646,150
214,uav_4,1259.7962029530295,3399.7537040414936,150
215,uav_4,1270.295219877788,3377.0654653228316,150
216,uav_4,1281.1708984453692,3354.5553531899254,150
217,uav_4,1292.4202177038796,3332.229620306961,150
218,uav_4,1304.0400529147466,3310.0944681228525,150
219,uav_4,1316.0271764206827,3288.156045148655,150
220,uav_4,1328.3782585422357,3266.420445249687,150
221,uav_4,1341.0898685026775,3244.8937059528275,150
222,uav_4,1354.1584753809775,3223.581806769464,150
223,uav_4,1367.5804490925884,3202.4906675345583,150
224,uav_4,1381.3520613977826,3181.6261467622808,150
225,uav_4,1395.4694869372486,3160.994040018689,150
226,uav_4,1409.928804294667,3140.600078311879,150
227,uav_4,1424.7259970859673,3120.4499265000823,150
228,uav_4,1439.8569550749644,3100.5491817181255,150
229,uav_4,1455.3174753150645,3080.9033718227092,150
230,uav_4,1471.1032633167217,3061.5179538569264,150
231,uav_4,1487.2099342403278,3042.398312534453,150
232,uav_4,1503.6330141141914,3023.5497587438285,150
233,uav_4,1520.367941077281,3004.977528073244,150
234,uav_4,1537.4100666463794,2986.6867793562433,150
235,uav_4,1554.754657007297,2968.6825932387505,150
236,uav_4,1572.396894329793,2950.969970767809,150
237,uav_4,1590.3318781058283,2933.553832002436,150
238,uav_4,1608.554626510786,2916.4390146469696,150
239,uav_4,1627.0600777872814,2899.6302727072934,150
240,uav_4,1645.8430916511716,2883.132275170312,150
241,uav_4,1664.8984507193807,2866.9496047070356,150
242,uav_4,1684.220861959137,2851.0867563996508,150
243,uav_4,1703.804958158228,2835.548136492912,150
244,uav_4,1723.645299415857,2820.3380611702123,150
245,uav_4,1743.736374653692,2805.4607553546753,150
246,uav_4,1764.0726031466859,2790.9203515355885,150
247,uav_4,1784.6483360732407,2776.720888620519,150
248,uav_4,1805.4578580842908,2762.866310813417,150
249,uav_4,1826.495388890858,2749.360466519034,150
250,uav_4,1847.7550848696571,2736.2071072739445,150
251,uav_4,1869.231040686282,2723.4098867044713,150
252,uav_4,1890.9172909355404,2710.972359511822,150
253,uav_4,1912.8078117984724,2698.897980484687,150
254,uav_4,1934.8965227155932,2687.190103539603,150
255,uav_4,1957.1772880759004,2675.851980789329,150
256,uav_4,1979.6439189211706,2664.886761639502,150
257,uav_4,2002.2901746650728,2654.297491913825,150
258,uav_4,2025.1097648266264,2644.087113008022,150
259,uav_4,2048.096350777517,2634.258461072802,150
260,uav_4,2071.2435475027823,2624.8142662260616,150
261,uav_4,2094.544925374392,2615.7571517945307,150
262,uav_4,2117.9940119372077,2607.089633585093,150
263,uav_4,2141.584293706852,2598.814119185963,150
264,uav_4,2165.3092179789605,2590.93290729793,150
265,uav_4,2189.1621946493433,2583.4481870958416,150
266,uav_4,2213.136598044521,2576.362037620517,150
267,uav_4,2237.2257687621504,2569.676427201246,150
268,uav_4,2261.423015520814,2563.3932129090454,150
269,uav_4,2285.721617018666,2557.5141400408183,150
270,uav_4,2310.1148238004203,2552.0408416345585,150
271,uav_4,2334.5958601321504,2546.9748380157416,150
272,uav_4,2359.1579258834,2542.3175363750206,150
273,uav_4,2383.7941984160598,2538.0702303773496,150
274,uav_4,2408.497834479505,2534.2340998026393,150
275,uav_4,2433.2619721114497,2530.81021021805,150
276,uav_4,2458.079732544007,2527.799512682008,150
277,uav_4,2482.944222114413,2525.202843480023,150
278,uav_4,2507.8485341798887,2523.0209238924003,150
279,uav_4,2532.7857510361023,2521.254359993885,150
280,uav_4,2557.748945838719,2519.9036424853116,150
281,uav_4,2582.7311845274735,2518.9691465573032,150
282,uav_4,2607.7255277522536,2518.451131786053,150
283,uav_4,2632.7250328006553,2518.349742061222,150
284,uav_4,2657.7227555264667,2518.6650055459713,150
285,uav_4,2682.7117522785543,2519.396834669137,150
286,uav_4,2707.6850818296107,2520.545026149558,150
287,uav_4,2732.6358073042265,2522.1092610525393,150
288,uav_4,2757.5569981057592,2524.0891048784433,150
289,uav_4,2782.4417318414507,2526.4840076833816,150
290,uav_4,2807.2830962452717,2529.2933042319746,150
291,uav_4,2832.0741910979505,2532.5162141821343,150
292,uav_4,2856.808130143657,2536.151842301819,150
293,uav_4,2881.4780430028068,2540.1991787177067,150
294,uav_4,2906.0770770804534,2544.657099195705,150
295,uav_4,2930.5983994697467,2549.524365453236,150
296,uav_4,2955.035198849918,2554.7996255031894,150
297,uav_4,2979.3806873782664,2560.481414029473,150
298,uav_4,3003.6281025756316,2566.5681527940287,150
299,uav_4,3027.7707092048136,2573.0581510752263,150
300,uav_4,3051.8018011414288,2579.9496061374966,150
301,uav_4,3075.7147032366825,2587.240603732078,150
302,uav_4,3099.5027731715286,2594.9291186287423,150
303,uav_4,3123.15940330172,2603.013015178344,150
304,uav_4,3146.6780224932218,2611.4900479060434,150
305,uav_4,3170.0520979474827,2620.357862135034,150
306,uav_4,3193.27513701606,2629.6139946406056,150
307,uav_4,3216.3406890040915,2639.255874334356,150
308,uav_4,3239.242346962116,2649.2808229783695,150
309,uav_4,3261.973749465732,2659.686055929147,150
310,uav_4,3284.5285823826307,2670.4686829111097,150
311,uav_4,3306.9005806264736,2681.6257088194266,150
312,uav_4,3329.083529897155,2693.1540345519743,150
313,uav_4,3351.071268406959,2705.0504578701766,150
314,uav_4,3372.8576885921234,2717.3116742884936,150
315,uav_4,3394.4367388093506,2729.9342779923163,150
316,uav_4,3415.8024250167773,2742.9147627840002,150
317,uav_4,3436.948812438949,2756.24952305679,150
318,uav_4,3457.870027215331,2769.9348547963523,150
319,uav_4,3478.5602580318964,2783.9669566096445,150
320,uav_4,3499.0137577353457,2798.3419307808344,150
321,uav_4,3519.224844929499,2813.05578435397,150
322,uav_4,3539.1879055534255,2828.104430242115,150
323,uav_4,3558.8973944408713,2843.483688362619,150
324,uav_4,3578.3478368605415,2859.1892867982233,150
325,uav_4,3597.533830036831,2875.216862983684,150
326,uav_4,3616.450044650556,2891.5619649175615,150
327,uav_4,3635.0912263192886,2908.2200523988627,150
328,uav_4,3653.4521970568717,2925.1864982881752,150
329,uav_4,3671.527856711717,2942.456589792958,150
330,uav_4,3689.31318438348,2960.025529776616,150
331,uav_4,3706.8032398177215,2977.888438091012,150
332,uav_4,3723.9931647781714,2996.0403529320274,150
333,uav_4,3740.8781843962042,3014.4762322178112,150
334,uav_4,3757.453608497164,3033.1909549893267,150
335,uav_4,3773.714832903157,3052.1793228328065,150
336,uav_4,3789.657340711964,3071.436061323722,150
337,uav_4,3805.276703551703,3090.955821491868,150
338,uav_4,3820.568582810907,3110.733181307155,150
339,uav_4,3835.528730843663,3130.76264718569,150
340,uav_4,3850.1529921494894,3151.0386555157406,150
341,uav_4,3864.4373045276116,3171.5555742031456,150
342,uav_4,3878.3777002053293,3192.3077042357477,150
343,uav_4,3891.9703069401457,3213.2892812664186,150
344,uav_4,3905.211349095368,3234.494477214228,150
345,uav_4,3918.097148688871,3255.917401883317,150
346,uav_4,3930.6241264147334,3277.5521045990254,150
347,uav_4,3942.7888026374694,3299.3925758608225,150
348,uav_4,3954.587798358568,3321.432749011568,150
349,uav_4,3966.017836155086,3343.666501922661,150
350,uav_4,3977.0757410900187,3366.0876586945883,150
351,uav_4,3987.758441594209,3388.6899913724146,150
352,uav_4,3998.06297031954,3411.4672216757285,150
353,uav_4,4007.986464963179,3434.4130227425703,150
354,uav_4,4017.5261690626435,3457.5210208868502,150
355,uav_4,4026.6794327614684,3480.7847973687785,150
356,uav_4,4035.4437135452595,3504.1978901778084,150
357,uav_4,4043.816576947931,3527.753795827593,150
358,uav_4,4051.7956972279303,3551.4459711624722,150
359,uav_4,4059.3788580142636,3575.267835174971,150
360,uav_4,4066.5639529221385,3599.2127708338153,150
361,uav_4,4073.3489861380585,3623.274126921954,150
362,uav_4,4079.7320729742023,3647.4452198840777,150
363,uav_4,4085.711440391936,3671.719335683116,150
364,uav_4,4091.285427494313,3696.0897316652063,150
365,uav_4,4096.452485987424,3720.549638432611,150
366,uav_4,4101.211180610466,3745.0922617240603,150
367,uav_4,4105.560189534422,3769.710784302004,150
368,uav_4,4109.498304729219,3794.398367846246,150
369,uav_4,4113.024432299293,3819.148154853429,150
370,uav_4,4116.137592787436,3843.9532705418596,150
371,uav_4,4118.836921446864,3868.806824761121,150
372,uav_4,4121.121668481415,3893.7019139059594,150
373,uav_4,4122.991199253829,3918.6316228339106,150
374,uav_4,4124.444994462022,3943.5890267861246,150
375,uav_4,4125.482650283338,3968.567193310869,150
376,uav_4,4126.103878486724,3993.559184189162,150
377,uav_4,4126.308506512783,4018.558057362013,150
378,uav_4,4126.096477521713,4043.5568688587286,150
379,uav_4,4125.467850409091,4068.548674725745,150
380,uav_4,4124.42279978952,4093.526532955463,150
381,uav_4,4122.961615948116,4118.483505414537,150
382,uav_4,4121.084704759886,4143.412659771091,150
383,uav_4,4118.792587576981,4168.3070714203195,150
384,uav_4,4116.0859010838785,4193.1598254079445,150
385,uav_4,4112.965397120535,4217.9640183509955,150
386,uav_4,4109.431942473542,4242.712760355369,150
387,uav_4,4105.486518635358,4267.39917692964,150
388,uav_4,4101.130221531682,4292.0164108946055,150
389,uav_4,4096.364261217031,4316.557624288009,150
390,uav_4,4091.1899615386246,4341.016000263928,150
391,uav_4,4085.6087597686596,4365.384744986302,150
392,uav_4,4079.622206205073,4389.6570895160685,150
393,uav_4,4073.2319637409164,4413.826291691372,150
394,uav_4,4066.4398074024534,4437.885638000347,150
395,uav_4,4059.2476238561035,4461.828445445945,150
396,uav_4,4051.6574108843843,4485.648063402271,150
397,uav_4,4043.6712768309826,4509.337875461941,150
398,uav_4,4035.2914400151176,4532.89130127393,150
399,uav_4,4026.5202281153574,4556.301798371404,150
400,uav_4,4017.3600775230525,4579.562863989034,150
401,uav_4,4007.8135326655793,4602.6680368692705,150
402,uav_4,3997.8832452995684,4625.610899057102,150
403,uav_4,3987.5719737743275,4648.385077682776,150
404,uav_4,3976.8825822656436,4670.984246732,150
405,uav_4,3965.818039980205,4693.402128803131,150
406,uav_4,3954.381420330833,4715.632496850848,150
407,uav_4,3942.575900082784,4737.669175915858,150
408,uav_4,3930.4047584713276,4759.506044840116,150
409,uav_4,3917.8713762908733,4781.13703796711,150
410,uav_4,3904.979234955882,4802.556146826723,150
411,uav_4,3891.731915533829,4823.757421804221,150
412,uav_4,3878.133097750484,4844.734973792876,150
413,uav_4,3864.1865589677905,4865.482975829801,150
414,uav_4,3849.896173134625,4885.9956647145045,150
415,uav_4,3835.26590971072,4906.267342609748,150
416,uav_4,3820.2998325640656,4926.292378624241,150
417,uav_4,3805.002098842081,4946.06521037674,150
418,uav_4,3789.376957816882,4965.58034554112,150
419,uav_4,3773.42874970495,4984.832363371982,150
420,uav_4,3757.1619044615463,5003.8159162103875,150
421,uav_4,3740.5809405502,5022.525730969278,150
422,uav_4,3723.690463687604,5040.95661059819,150
423,uav_4,3706.495165564281,5059.103435526849,150
424,uav_4,3688.9998225413665,5076.961165087237,150
425,uav_4,3671.209294323872,5094.524838913743,150
426,uav_4,3653.1285226107993,5111.789578321018,150
427,uav_4,3634.762529722476,5128.750587659127,150
428,uav_4,3616.1164172054987,5145.403155645647,150
429,uav_4,3597.195364415675,5161.742656674321,150
430,uav_4,3578.004627079339,5177.764552099929,150
431,uav_4,3558.5495358334656,5193.464391498983,150
432,uav_4,3538.8354947449716,5208.837813905933,150
433,uav_4,3518.867979809621,5223.880549024519,150
434,uav_4,3498.652537430949,5238.5884184139295,150
435,uav_4,3478.194782879632,5252.957336649462,150
436,uav_4,3457.500398733724,5266.983312457332,150
437,uav_4,3436.575133300202,5280.662449823337,150
438,uav_4,3415.4247990182475,5293.990949075051,150
439,uav_4,3394.055270844721,5306.965107937274,150
440,uav_4,3372.4724846222643,5319.581322560412,150
441,uav_4,3350.6824354304963,5331.836088521528,150
442,uav_4,3328.691175920749,5343.72600179776,150
443,uav_4,3306.5048146348154,5355.247759711874,150
444,uav_4,3284.129514308175,5366.398161849645,150
445,uav_4,3261.5714901581555,5377.174110948841,150
446,uav_4,3238.8370081575285,5387.57261375956,150
447,uav_4,3215.932383294001,5397.5907818756605,150
448,uav_4,3192.863977816092,5407.22583253708,150
449,uav_4,3169.6381994658823,5416.475089402813,150
450,uav_4,3146.2614996991283,5425.335983294312,150
451,uav_4,3122.7403718932314,5433.80605290914,150
452,uav_4,3099.081349543563,5441.882945504642,150
453,uav_4,3075.2910044486503,5449.564417551476,150
454,uav_4,3051.3759448847136,5456.8483353568,150
455,uav_4,3027.3428137700807,5463.732675656947,150
456,uav_4,3003.198286819973,5470.215526179434,150
457,uav_4,2978.9490706921843,5476.295086174132,150
458,uav_4,2954.6019011241588,5481.969666913469,150
459,uav_4,2930.163541062006,5487.237692161504,150
460,uav_4,2905.6407787819367,5492.097698611764,150
461,uav_4,2881.0404260046807,5496.548336293707,150
462,uav_4,2856.3693160033863,5500.588368947705,150
463,uav_4,2831.6343017055287,5504.216674368443,150
464,uav_4,2806.8422537893684,5507.432244716634,150
465,uav_4,2782.000058775469,5510.234186798968,150
466,uav_4,2757.114617113822,5512.6217223162175,150
467,uav_4,2732.192841267098,5514.5941880794235,150
468,uav_4,2707.241653790564,5516.151036194112,150
469,uav_4,2682.2679854091944,5517.291834212483,150
470,uav_4,2657.2787730925143,5518.016265253536,150
471,uav_4,2632.2809581277093,5518.3241280910825,150
472,uav_4,2607.2814841915347,5518.215337209647,150
473,uav_4,2582.287295421558,5517.68992282822,150
474,uav_4,2557.305334487284,5516.748030891862,150
475,uav_4,2532.3425406616707,5515.389923031166,150
476,uav_4,2507.405847893604,5513.615976489583,150
477,uav_4,2482.502182881843,5511.426684018634,150
478,uav_4,2457.638463150983,5508.82265374104,150
479,uav_4,2432.821595129966,5505.804608981801,150
480,uav_4,2408.0584722336694,5502.373388067277,150
481,uav_4,2383.3559729481144,5498.529944092326,150
482,uav_4,2358.7209589198255,5494.275344655562,150
483,uav_4,2334.1602730498475,5489.610771562803,150
484,uav_4,2309.680737593002,5484.537520498807,150
485,uav_4,2285.2891522628415,5479.057000667356,150
486,uav_4,2260.992292342903,5473.170734399833,150
487,uav_4,2236.796906804708,5466.880356732352,150
488,uav_4,2212.7097164331144,5460.187614951596,150
489,uav_4,2188.7374119594497,5453.094368109468,150
490,uav_4,2164.8866522030435,5445.602586506706,150
491,uav_4,2141.1640622215737,5437.7143511455815,150
492,uav_4,2117.5762314708377,5429.431853151864,150
493,uav_4,2094.12971197437,5420.757393166183,150
494,uav_4,2070.8310165034973,5411.693380704981,150
495,uav_4,2047.686616768257,5402.242333491215,150
496,uav_4,2024.7029416197602,5392.406876755007,150
497,uav_4,2001.886375264433,5382.1897425044335,150
498,uav_4,1979.2432554906584,5371.593768766644,150
499,uav_4,1956.7798719083398,5360.621898799546,150
500,uav_4,1934.5024642018057,5349.277180274246,150
501,uav_4,1912.417220396625,5337.562764428501,150
502,uav_4,1890.5302751407316,5325.481905191388,150
503,uav_4,1868.8477080004122,5313.037958279461,150
504,uav_4,1847.3755417715613,5300.234380264625,150
505,uav_4,1826.1197408067364,5287.074727614002,150
506,uav_4,1805.0862093584155,5273.562655702044,150
507,uav_4,1784.2807899389823,5259.701917795181,150
508,uav_4,1763.7092616978266,5245.496364009257,150
509,uav_4,1743.3773388160778,5230.949940240099,150
510,uav_4,1723.2906689193542,5216.0666870674395,150
511,uav_4,1703.4548315090278,5200.850738632573,150
512,uav_4,1683.8753364123927,5185.306321490006,150
513,uav_4,1664.5576222521868,5169.437753433434,150
514,uav_4,1645.5070549359132,5153.249442296401,150
515,uav_4,1626.7289261653273,5136.745884727903,150
516,uav_4,1608.228451966571,5119.931664943374,150
517,uav_4,1590.010771241293,5102.811453451302,150
518,uav_4,1572.0809443392266,5085.390005755912,150
519,uav_4,1554.4439516525517,5067.672161036206,150
520,uav_4,1537.104692232502,5049.662840801797,150
521,uav_4,1520.0679824285326,5031.367047525834,150
522,uav_4,1503.3385545504916,5012.789863255479,150
523,uav_4,1486.921055554105,4993.936448200241,150
524,uav_4,1470.8200457501994,4974.812039298635,150
525,uav_4,1455.039997537966,4955.421948763493,150
526,uav_4,1439.5852941626665,4935.771562606398,150
527,uav_4,1424.460228498089,4915.866339141601,150
528,uav_4,1409.6690018541055,4895.7118074698465,150
529,uav_4,1395.2157228096796,4875.313565942567,150
530,uav_4,1381.1044060716083,4854.677280606798,150
531,uav_4,1367.338971359364,4833.808683631337,150
532,uav_4,1353.923242316297,4812.7135717144865,150
533,uav_4,1340.8609454475484,4791.397804473921,150
534,uav_4,1328.1557090849212,4769.8673028190315,150
535,uav_4,1315.8110623790474,4748.128047306285,150
536,uav_4,1303.8304343190773,4726.186076477982,150
537,uav_4,1292.2171527802177,4704.047485184938,150
538,uav_4,1280.9744435993312,4681.718422893488,150
539,uav_4,1270.105429678902,4659.2050919773665,150
540,uav_4,1259.6131301195742,4636.513745994839,150
541,uav_4,1249.5004593815388,4613.6506879516655,150
542,uav_4,1239.7702264749773,4590.622268550296,150
543,uav_4,1230.425134179797,4567.43488442582,150
544,uav_4,1221.4677782948813,4544.094976369184,150
545,uav_4,1212.9006469170458,4520.609027538099,150
546,uav_4,1204.7261197499217,4496.983561656232,150
547,uav_4,1196.946467442936,4473.225141201079,150
548,uav_4,1189.563850960597,4449.340365581116,150
549,uav_4,1182.5803209822336,4425.335869302653,150
550,uav_4,1175.997817332382,4401.218320126981,150
551,uav_4,1169.8181684419515,4376.994417218233,150
552,uav_4,1164.0430908403443,4352.670889282575,150
553,uav_4,1158.6741886786485,4328.25449269914,150
554,uav_4,1153.7129532840547,4303.752009643321,150
555,uav_4,1149.1607627456042,4279.170246202854,150
556,uav_4,1145.0188815313988,4254.516030487305,150
557,uav_4,1141.2884601373664,4229.796210731404,150
558,uav_4,1137.9705347676845,4205.017653392797,150
559,uav_4,1135.0660270469555,4180.1872412447565,150
560,uav_4,1132.575743764203,4155.311871464328,150
561,uav_4,1130.5003766487716,4130.398453716506,150
562,uav_4,1128.8405021781819,4105.453908234912,150
563,uav_4,1127.5965814180026,4080.48516389957,150
564,uav_4,1126.76895989378,4055.4991563122408,150
565,uav_4,1126.35786749506,4030.5028258699335,150
566,uav_4,1126.3634184115326,4005.5031158370402,150
567,uav_4,1126.7856111013123,3980.506970416716,150
568,uav_4,1127.6243282913665,3955.521332821959,150
569,uav_4,1128.8793370100905,3930.5531433470046,150
570,uav_4,1130.550288652022,3905.60933743949,150
571,uav_4,1132.6367190746705,3880.6968437740043,150
572,uav_4,1135.1380487274453,3855.822582327492,150
573,uav_4,1138.0535828126383,3830.9934624570756,150
574,uav_4,1141.382511478416,3806.216380980851,150
575,uav_4,1145.1239100437772,3781.49822026213,150
576,uav_4,1149.2767392553992,3756.8458462977346,150
577,uav_4,1153.8398455763152,3732.2661068108027,150
578,uav_4,1158.8119615063313,3707.7658293487048,150
579,uav_4,1164.1917059341058,3683.3518193865284,150
580,uav_4,1169.9775845207764,3659.0308584367303,150
581,uav_4,1176.1679901150515,3634.8097021654085,150
582,uav_4,1182.7612031996243,3610.6950785157906,150
583,uav_4,1189.7553923688115,3586.693685839384,150
584,uav_4,1197.1486148372594,3562.812191035387,150
585,uav_4,1204.9388169795998,3539.0572276987937,150
586,uav_4,1213.1238349008834,3515.435394277789,150
587,uav_4,1221.7013950376493,3491.953252240882,150
588,uav_4,1230.6691147894596,3468.617324254312,150
589,uav_4,1240.0245031807103,3445.4340923702503,150
590,uav_4,1249.7649615525606,3422.409996226261,150
591,uav_4,1259.8877842847583,3399.551431256565,150
592,uav_4,1270.3901595471918,3376.864746915559,150
593,uav_4,1281.2691700809273,3354.3562449141336,150
594,uav_4,1292.5217940085483,3332.032177469222,150
595,uav_4,1304.1449056735378,3309.8987455671313,150
596,uav_4,1316.1352765085055,3287.962097241068,150
597,uav_4,1328.4895759319816,3266.228325863408,150
598,uav_4,1341.2043722735666,3244.703468453115,150
599,uav_4,1354.276133727141,3223.393503998848,150
600,uav_4,1367.701229331911,3202.3043517981496,150
601,uav_4,1381.4759299809743,3181.441869813253,150
602,uav_4,1395.5964094571646,3160.8118530439,150
603,uav_4,1410.0587454958695,3140.42003191765,150
604,uav_4,1424.8589208745123,3120.2720706981436,150
605,uav_4,1439.9928245284334,3100.3735659117215,150
606,uav_4,1455.4562526928141,3080.730044792881,150
607,uav_4,1471.244910070375,3061.3469637489543,150
608,uav_4,1487.354411024473,3042.2297068444923,150
609,uav_4,1503.7802807973196,3023.3835843057072,150
610,uav_4,1520.5179567529256,3004.8138310454606,150
611,uav_4,1537.5627896444848,2986.525605209141,150
612,uav_4,1554.9100449057894,2968.5239867418904,150
613,uav_4,1572.5549039663676,2950.8139759775304,150
614,uav_4,1590.4924655899333,2933.4004922496233,150
615,uav_4,1608.7177472358217,2916.2883725250113,150
616,uav_4,1627.2256864429842,2899.4823700602547,150
617,uav_4,1646.0111422362006,2882.9871530813116,150
618,uav_4,1665.0688965540999,2866.8073034868303,150
619,uav_4,1684.393655698575,2850.9473155754445,150
620,uav_4,1703.980051805237,2835.411594797368,150
621,uav_4,1723.8226443344365,2820.2044565307033,150
622,uav_4,1743.9159215825075,2805.330124882741,150
623,uav_4,1764.2543022127427,2790.7927315166326,150
624,uav_4,1784.8321368057464,2776.5963145037235,150
625,uav_4,1805.643709428665,2762.744817201905,150
626,uav_4,1826.6832392229257,2749.242087160249,150
627,uav_4,1847.9448820099758,2736.0918750502797,150
628,uav_4,1869.4227319146466,2723.297833624137,150
629,uav_4,1891.110823005618,2710.863516699954,150
630,uav_4,1913.0031309526007,2698.792378174699,150
631,uav_4,1935.0935746997081,2687.087771064791,150
632,uav_4,1957.3760181546045,2675.752946574723,150
633,uav_4,1979.844271892944,2664.7910531939688,150
634,uav_4,2002.4920948775982,2654.205135822429,150
635,uav_4,2025.313196192257,2643.998134924638,150
636,uav_4,2048.301236788845,2634.172885712994,150
637,uav_4,2071.449831248348,2624.7321173602113,150
638,uav_4,2094.7525495544774,2615.67845224124,150
639,uav_4,2118.202918879768,2607.0144052048427,150
640,uav_4,2141.79442538352,2598.7423828750425,150
641,uav_4,2165.520516021181,2590.8646829826293,150
642,uav_4,2189.3746003645715,2583.383493726922,150
643,uav_4,2213.3500524325377,2576.3008931679424,150
644,uav_4,2237.4402125314405,2569.618848649193,150
645,uav_4,2261.6383891050446,2563.3392162511864,150
646,uav_4,2285.937860593227,2557.463740275877,150
647,uav_4,2310.331877299039,2551.9940527621466,150
648,uav_4,2334.8136632635874,2546.9316730324667,150
649,uav_4,2359.376418148183,2542.278007270879,150
650,uav_4,2384.013319123301,2538.0343481323926,150
651,uav_4,2408.7175227637467,2534.2018743839276,150
652,uav_4,2433.4821669495846,2530.7816505768815,150
653,uav_4,2458.3003727722153,2527.7746267514312,150
654,uav_4,2483.1652464451636,2525.181638172638,150
655,uav_4,2508.069881218951,2523.003405098434,150
656,uav_4,2533.0073592996155,2521.2405325795553,150
657,uav_4,2557.970753770254,2519.893510291479,150
658,uav_4,2582.953130515145,2518.9627123984,150
659,uav_4,2607.9475501458232,2518.4483974493046,150
660,uav_4,2632.9470699286658,2518.3507083061486,150
661,uav_4,2657.9447457133656,2518.669672104178,150
662,uav_4,2682.933633861826,2519.4052002443877,150
663,uav_4,2707.906793176911,2520.557088418136,150
664,uav_4,2732.857286830493,2522.125016663891,150
665,uav_4,2757.778184290328,2524.108549456112,150
666,uav_4,2782.662563245135,2526.5071358262203,150
667,uav_4,2807.5035115274372,2529.3201095156483,150
668,uav_4,2832.294129033545,2532.546689160903,150
669,uav_4,2857.0275296402256,2536.185978510607,150
670,uav_4,2881.6968431174523,2540.2369666744526,150
671,uav_4,2906.295217036776,2544.6985284039984,150
672,uav_4,2930.815818674715,2549.5694244052283,150
673,uav_4,2955.251836910709,2554.848301682796,150
674,uav_4,2979.596484119031,2560.5336939158447,150
675,uav_4,3003.8429980542214,2566.624021865312,150
676,uav_4,3027.984643729421,2573.1175938125944,150
677,uav_4,3052.014715287171,2580.0126060294588,150
678,uav_4,3075.926537862112,2587.3071432790707,150
679,uav_4,3099.713469435054,2594.999179347985,150
680,uav_4,3123.3689026779584,2603.0865776089768,150
681,uav_4,3146.886266789247,2611.56709161453,150
682,uav_4,3170.259029318998,2620.438365720841,150
683,uav_4,3193.480697983457,2629.697935742142,150
684,uav_4,3216.544822468426,2639.3432296351903,150
685,uav_4,3239.444996220956,2649.3715682137004,150
686,uav_4,3262.174858228924,2659.78016589255,150
687,uav_4,3284.7280947879203,2670.566131461531,150
688,uav_4,3307.0984412550333,2681.7264688884534,150
689,uav_4,3329.279683788969,2693.258078151345,150
690,uav_4,3351.2656610760987,2705.157756099561,150
691,uav_4,3373.050266041875,2717.422197343519,150
692,uav_4,3394.627447547214,2730.047995172843,150
693,uav_4,3415.9912120693316,2743.031642502655,150
694,uav_4,3437.135625366558,2756.3695328477343,150
695,uav_4,3458.054814126718,2770.0579613243062,150
696,uav_4,3478.74296759855,2784.093125679141,150
697,uav_4,3499.1943392057856,2798.4711273457215,150
698,uav_4,3519.403248143364,2813.1879725271433,150
699,uav_4,3539.3640809554176,2828.2395733054886,150
700,uav_4,3559.0712930945083,2843.621748777319,150
701,uav_4,3578.519410461762,2859.3302262150255,150
702,uav_4,3597.7030309274032,2875.360642253654,150
703,uav_4,3616.616825831323,2891.7085441029403,150
704,uav_4,3635.2555414632143,2908.3693907841503,150
705,uav_4,3653.6140005219195,2925.338554391449,150
706,uav_4,3671.6871035535205,2942.611321377389,150
